State,District,DT_Name,CD Block,Town/Village,Ward,EB,Level,Name,TRU,No_HH,TOT_P,TOT_M,TOT_F,P_06,M_06,F_06,P_SC,M_SC,F_SC,P_ST,M_ST,F_ST,P_LIT,M_LIT,F_LIT,P_ILL,M_ILL,F_ILL,TOT_WORK_P,TOT_WORK_M,TOT_WORK_F,MAINWORK_P,MAINWORK_M,MAINWORK_F,MAIN_CL_P,MAIN_CL_M,MAIN_CL_F,MAIN_AL_P,MAIN_AL_M,MAIN_AL_F,MAIN_HH_P,MAIN_HH_M,MAIN_HH_F,MAIN_OT_P,MAIN_OT_M,MAIN_OT_F,MARGWORK_P,MARGWORK_M,MARGWORK_F,MARG_CL_P,MARG_CL_M,MARG_CL_F,MARG_AL_P,MARG_AL_M,MARG_AL_F,MARG_HH_P,MARG_HH_M,MARG_HH_F,MARG_OT_P,MARG_OT_M,MARG_OT_F,MARGWORK_3_6_P,MARGWORK_3_6_M,MARGWORK_3_6_F,MARG_CL_3_6_P,MARG_CL_3_6_M,MARG_CL_3_6_F,MARG_AL_3_6_P,MARG_AL_3_6_M,MARG_AL_3_6_F,MARG_HH_3_6_P,MARG_HH_3_6_M,MARG_HH_3_6_F,MARG_OT_3_6_P,MARG_OT_3_6_M,MARG_OT_3_6_F,MARGWORK_0_3_P,MARGWORK_0_3_M,MARGWORK_0_3_F,MARG_CL_0_3_P,MARG_CL_0_3_M,MARG_CL_0_3_F,MARG_AL_0_3_P,MARG_AL_0_3_M,MARG_AL_0_3_F,MARG_HH_0_3_P,MARG_HH_0_3_M,MARG_HH_0_3_F,MARG_OT_0_3_P,MARG_OT_0_3_M,MARG_OT_0_3_F,NON_WORK_P,NON_WORK_M,NON_WORK_F
28,532,Adilabad,49,570580,0,0,VILLAGE,Kothur,Rural,349,1291,648,643,55,30,25,444,220,224,1,1,0,686,399,287,605,249,356,646,340,306,621,329,292,107,74,33,407,173,234,6,4,2,101,78,23,25,11,14,1,1,0,17,8,9,3,1,2,4,1,3,18,9,9,1,1,0,13,6,7,2,1,1,2,1,1,7,2,5,0,0,0,4,2,2,1,0,1,2,0,2,645,308,337
28,532,Adilabad,49,570581,0,0,VILLAGE,Utukur,Rural,1365,5397,2868,2529,366,194,172,1015,513,502,24,14,10,3823,2215,1608,1574,653,921,1746,1229,517,1339,991,348,179,150,29,287,151,136,89,62,27,784,628,156,407,238,169,13,8,5,193,118,75,22,12,10,179,100,79,370,223,147,9,6,3,185,113,72,15,10,5,161,94,67,37,15,22,4,2,2,8,5,3,7,2,5,18,6,12,3651,1639,2012
28,532,Adilabad,49,570582,0,0,VILLAGE,Modela,Rural,436,1641,839,802,108,58,50,679,349,330,5,2,3,932,546,386,709,293,416,801,448,353,725,407,318,205,118,87,379,179,200,14,9,5,127,101,26,76,41,35,2,2,0,54,26,28,1,1,0,19,12,7,74,39,35,2,2,0,53,25,28,1,1,0,18,11,7,2,2,0,0,0,0,1,1,0,0,0,0,1,1,0,840,391,449
28,532,Adilabad,49,570583,0,0,VILLAGE,Itkyal,Rural,866,3269,1628,1641,240,120,120,586,282,304,10,5,5,1705,978,727,1564,650,914,1709,919,790,1563,854,709,302,188,114,936,410,526,29,24,5,296,232,64,146,65,81,15,13,2,93,32,61,6,1,5,32,19,13,127,56,71,12,10,2,81,29,52,6,1,5,28,16,12,19,9,10,3,3,0,12,3,9,0,0,0,4,3,1,1560,709,851
28,532,Adilabad,49,570584,0,0,VILLAGE,Lingapur,Rural,129,457,236,221,16,11,5,189,99,90,29,14,15,318,165,153,139,71,68,257,131,126,257,131,126,20,15,5,223,103,120,1,1,0,13,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,105,95
28,532,Adilabad,49,570585,0,0,VILLAGE,Thimmapur,Rural,524,1916,945,971,180,92,88,443,220,223,15,8,7,942,543,399,974,402,572,1022,527,495,931,513,418,181,175,6,627,244,383,7,4,3,116,90,26,91,14,77,2,0,2,78,9,69,1,0,1,10,5,5,87,10,77,2,0,2,76,7,69,1,0,1,8,3,5,4,4,0,0,0,0,2,2,0,0,0,0,2,2,0,894,418,476
28,532,Adilabad,49,570586,0,0,VILLAGE,Laxmipur,Rural,535,1894,937,957,115,59,56,510,246,264,1,1,0,1040,597,443,854,340,514,1240,607,633,377,303,74,87,82,5,148,106,42,25,15,10,117,100,17,863,304,559,10,1,9,759,276,483,15,4,11,79,23,56,664,222,442,8,1,7,596,201,395,9,3,6,51,17,34,199,82,117,2,0,2,163,75,88,6,1,5,28,6,22,654,330,324
28,532,Adilabad,49,570587,0,0,VILLAGE,Pothepalle,Rural,474,1700,877,823,109,57,52,683,335,348,3,1,2,938,557,381,762,320,442,874,459,415,561,336,225,106,78,28,322,147,175,1,1,0,132,110,22,313,123,190,3,0,3,283,104,179,2,1,1,25,18,7,291,111,180,3,0,3,267,97,170,0,0,0,21,14,7,22,12,10,0,0,0,16,7,9,2,1,1,4,4,0,826,418,408
28,532,Adilabad,49,570588,0,0,VILLAGE,Gullakota,Rural,890,3108,1565,1543,216,113,103,679,344,335,1,0,1,1737,973,764,1371,592,779,1600,852,748,1424,800,624,215,164,51,1000,468,532,27,14,13,182,154,28,176,52,124,1,0,1,152,36,116,2,1,1,21,15,6,175,51,124,1,0,1,152,36,116,1,0,1,21,15,6,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1508,713,795
28,532,Adilabad,49,570589,0,0,VILLAGE,Mittapally,Rural,260,956,483,473,87,49,38,558,281,277,1,1,0,501,297,204,455,186,269,529,277,252,526,274,252,74,54,20,387,174,213,9,4,5,56,42,14,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,427,206,221
28,532,Adilabad,49,570590,0,0,TOWN,Luxettipet (CT),Urban,2768,11322,5627,5695,1065,556,509,1820,886,934,304,188,116,8277,4476,3801,3045,1151,1894,4194,2855,1339,3270,2407,863,73,52,21,485,250,235,74,34,40,2638,2071,567,924,448,476,14,9,5,449,169,280,33,9,24,428,261,167,732,372,360,13,8,5,330,136,194,28,7,21,361,221,140,192,76,116,1,1,0,119,33,86,5,2,3,67,40,27,7128,2772,4356
28,532,Adilabad,50,0,0,0,CD BLOCK,Mancherial,Total,27168,108317,55586,52731,8430,4479,3951,25078,12930,12148,4420,2286,2134,67607,38785,28822,40710,16801,23909,38996,27995,11001,32374,24824,7550,2490,1840,650,7842,4049,3793,526,365,161,21516,18570,2946,6622,3171,3451,232,122,110,3271,1181,2090,115,66,49,3004,1802,1202,5983,2920,3063,226,119,107,2936,1100,1836,84,51,33,2737,1650,1087,639,251,388,6,3,3,335,81,254,31,15,16,267,152,115,69321,27591,41730
28,532,Adilabad,50,0,0,0,CD BLOCK,Mancherial,Rural,8576,31676,15798,15878,2957,1556,1401,8248,4118,4130,2125,1076,1049,16950,9608,7342,14726,6190,8536,15324,8702,6622,12115,7422,4693,2333,1707,626,6643,3309,3334,288,198,90,2851,2208,643,3209,1280,1929,178,93,85,2438,870,1568,27,13,14,566,304,262,2912,1219,1693,174,92,82,2176,826,1350,25,13,12,537,288,249,297,61,236,4,1,3,262,44,218,2,0,2,29,16,13,16352,7096,9256
28,532,Adilabad,50,0,0,0,CD BLOCK,Mancherial,Urban,18592,76641,39788,36853,5473,2923,2550,16830,8812,8018,2295,1210,1085,50657,29177,21480,25984,10611,15373,23672,19293,4379,20259,17402,2857,157,133,24,1199,740,459,238,167,71,18665,16362,2303,3413,1891,1522,54,29,25,833,311,522,88,53,35,2438,1498,940,3071,1701,1370,52,27,25,760,274,486,59,38,21,2200,1362,838,342,190,152,2,2,0,73,37,36,29,15,14,238,136,102,52969,20495,32474
28,532,Adilabad,50,570591,0,0,VILLAGE,Ryali,Rural,241,902,440,462,78,35,43,209,104,105,222,107,115,462,258,204,440,182,258,560,283,277,346,249,97,176,163,13,102,35,67,15,7,8,53,44,9,214,34,180,15,10,5,188,19,169,2,1,1,9,4,5,205,30,175,13,9,4,183,16,167,2,1,1,7,4,3,9,4,5,2,1,1,5,3,2,0,0,0,2,0,2,342,157,185
28,532,Adilabad,50,570592,0,0,VILLAGE,Nagaram,Rural,347,1408,724,684,184,94,90,74,37,37,848,434,414,666,406,260,742,318,424,803,425,378,629,372,257,209,141,68,328,154,174,4,3,1,88,74,14,174,53,121,41,8,33,109,32,77,1,0,1,23,13,10,159,48,111,41,8,33,95,27,68,1,0,1,22,13,9,15,5,10,0,0,0,14,5,9,0,0,0,1,0,1,605,299,306
28,532,Adilabad,50,570593,0,0,VILLAGE,Gadhpur,Rural,250,816,405,411,87,30,57,228,113,115,368,183,185,355,218,137,461,187,274,484,250,234,328,222,106,76,62,14,152,77,75,12,11,1,88,72,16,156,28,128,19,3,16,122,20,102,0,0,0,15,5,10,144,26,118,19,3,16,110,18,92,0,0,0,15,5,10,12,2,10,0,0,0,12,2,10,0,0,0,0,0,0,332,155,177
28,532,Adilabad,50,570594,0,0,VILLAGE,Pochammapad,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,50,570595,0,0,VILLAGE,Gudipet,Rural,706,2748,1377,1371,309,152,157,512,251,261,148,76,72,1589,861,728,1159,516,643,1157,757,400,1051,715,336,141,90,51,513,271,242,64,56,8,333,298,35,106,42,64,7,2,5,80,31,49,1,0,1,18,9,9,106,42,64,7,2,5,80,31,49,1,0,1,18,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1591,620,971
28,532,Adilabad,50,570596,0,0,VILLAGE,Subbapalle,Rural,1009,3793,1874,1919,351,184,167,1606,787,819,213,109,104,1912,1073,839,1881,801,1080,1882,1050,832,1421,856,565,221,166,55,888,452,436,7,7,0,305,231,74,461,194,267,38,34,4,399,152,247,3,1,2,21,7,14,269,168,101,38,34,4,208,126,82,2,1,1,21,7,14,192,26,166,0,0,0,191,26,165,1,0,1,0,0,0,1911,824,1087
28,532,Adilabad,50,570597,0,0,VILLAGE,Hussainsagar,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,50,570598,0,0,VILLAGE,Peddampet,Rural,498,1758,875,883,183,94,89,446,228,218,155,81,74,803,462,341,955,413,542,901,476,425,853,451,402,170,101,69,505,205,300,4,2,2,174,143,31,48,25,23,4,2,2,4,1,3,1,0,1,39,22,17,47,25,22,3,2,1,4,1,3,1,0,1,39,22,17,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,857,399,458
28,532,Adilabad,50,570599,0,0,VILLAGE,Kondapur,Rural,95,351,169,182,32,18,14,12,5,7,1,0,1,168,94,74,183,75,108,188,94,94,164,86,78,50,27,23,10,4,6,0,0,0,104,55,49,24,8,16,2,0,2,13,5,8,0,0,0,9,3,6,20,6,14,2,0,2,11,4,7,0,0,0,7,2,5,4,2,2,0,0,0,2,1,1,0,0,0,2,1,1,163,75,88
28,532,Adilabad,50,570600,0,0,VILLAGE,Donabanda,Rural,835,3218,1633,1585,282,144,138,1160,591,569,59,34,25,2024,1179,845,1194,454,740,1651,889,762,554,354,200,98,68,30,196,97,99,59,29,30,201,160,41,1097,535,562,16,9,7,1016,482,534,4,3,1,61,41,20,1066,521,545,15,9,6,998,478,520,4,3,1,49,31,18,31,14,17,1,0,1,18,4,14,0,0,0,12,10,2,1567,744,823
28,532,Adilabad,50,570601,0,0,VILLAGE,Padthenpalle,Rural,416,1460,733,727,143,74,69,425,221,204,0,0,0,793,458,335,667,275,392,768,404,364,684,397,287,57,44,13,489,243,246,1,1,0,137,109,28,84,7,77,1,0,1,76,6,70,0,0,0,7,1,6,78,6,72,1,0,1,71,5,66,0,0,0,6,1,5,6,1,5,0,0,0,5,1,4,0,0,0,1,0,1,692,329,363
28,532,Adilabad,50,570602,0,0,VILLAGE,Karnamamidi,Rural,700,2312,1171,1141,184,96,88,343,170,173,18,9,9,1307,760,547,1005,411,594,1210,612,598,1002,583,419,210,128,82,680,370,310,6,3,3,106,82,24,208,29,179,8,5,3,191,19,172,0,0,0,9,5,4,208,29,179,8,5,3,191,19,172,0,0,0,9,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1102,559,543
28,532,Adilabad,50,570603,0,0,VILLAGE,Kondepalle,Rural,128,473,248,225,42,22,20,243,133,110,7,2,5,281,166,115,192,82,110,274,150,124,272,148,124,36,34,2,201,84,117,2,0,2,33,30,3,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,98,101
28,532,Adilabad,50,570604,0,0,VILLAGE,Rapalle,Rural,672,2274,1129,1145,183,112,71,853,422,431,2,1,1,1186,657,529,1088,472,616,1247,639,608,1180,607,573,192,115,77,649,289,360,39,26,13,300,177,123,67,32,35,1,0,1,17,9,8,0,0,0,49,23,26,67,32,35,1,0,1,17,9,8,0,0,0,49,23,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1027,490,537
28,532,Adilabad,50,570605,0,0,VILLAGE,Hajipur,Rural,176,675,324,351,58,33,25,310,148,162,2,2,0,360,204,156,315,120,195,323,171,152,290,166,124,27,25,2,171,57,114,7,7,0,85,77,8,33,5,28,2,1,1,20,1,19,2,1,1,9,2,7,22,4,18,2,1,1,14,1,13,1,1,0,5,1,4,11,1,10,0,0,0,6,0,6,1,0,1,4,1,3,352,153,199
28,532,Adilabad,50,570606,0,0,VILLAGE,Narsingapur,Rural,413,1487,740,747,142,74,68,224,113,111,0,0,0,790,450,340,697,290,407,747,413,334,735,408,327,126,91,35,364,148,216,8,5,3,237,164,73,12,5,7,0,0,0,2,0,2,0,0,0,10,5,5,7,3,4,0,0,0,0,0,0,0,0,0,7,3,4,5,2,3,0,0,0,2,0,2,0,0,0,3,2,1,740,327,413
28,532,Adilabad,50,570607,0,0,VILLAGE,Namnur,Rural,630,2228,1126,1102,201,115,86,302,152,150,0,0,0,1066,604,462,1162,522,640,1088,622,466,1042,602,440,130,78,52,681,346,335,22,16,6,209,162,47,46,20,26,1,1,0,24,7,17,0,0,0,21,12,9,40,18,22,1,1,0,21,7,14,0,0,0,18,10,8,6,2,4,0,0,0,3,0,3,0,0,0,3,2,1,1140,504,636
28,532,Adilabad,50,570608,0,0,VILLAGE,Chandanapur,Rural,170,618,293,325,51,28,23,258,123,135,0,0,0,266,129,137,352,164,188,165,148,17,157,146,11,118,116,2,38,29,9,0,0,0,1,1,0,8,2,6,1,0,1,2,0,2,3,1,2,2,1,1,8,2,6,1,0,1,2,0,2,3,1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,453,145,308
28,532,Adilabad,50,570609,0,0,VILLAGE,Mulkalla,Rural,784,3074,1512,1562,253,149,104,482,247,235,59,27,32,1711,973,738,1363,539,824,1254,780,474,862,583,279,179,148,31,409,226,183,33,20,13,241,189,52,392,197,195,15,12,3,131,53,78,10,6,4,236,126,110,388,196,192,15,12,3,128,52,76,10,6,4,235,126,109,4,1,3,0,0,0,3,1,2,0,0,0,1,0,1,1820,732,1088
28,532,Adilabad,50,570610,0,0,VILLAGE,Kothapalle,Rural,152,669,324,345,66,35,31,74,37,37,16,7,9,366,193,173,303,131,172,200,172,28,167,145,22,35,32,3,88,75,13,0,0,0,44,38,6,33,27,6,3,3,0,9,4,5,0,0,0,21,20,1,33,27,6,3,3,0,9,4,5,0,0,0,21,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,469,152,317
28,532,Adilabad,50,570611,0,0,VILLAGE,Vempalle,Rural,354,1412,701,711,128,67,61,487,236,251,7,4,3,845,463,382,567,238,329,422,367,55,378,332,46,82,78,4,179,147,32,5,5,0,112,102,10,44,35,9,4,3,1,35,29,6,0,0,0,5,3,2,43,34,9,4,3,1,34,28,6,0,0,0,5,3,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,990,334,656
28,532,Adilabad,50,802902,30,0,OG,Seetarampalle (OG) WARD NO.-0030 (Rural MDDS CODE:570616),Urban,802,3024,1523,1501,268,144,124,726,357,369,23,10,13,1672,951,721,1352,572,780,1142,756,386,789,630,159,26,24,2,157,93,64,3,3,0,603,510,93,353,126,227,2,2,0,318,108,210,1,0,1,32,16,16,347,124,223,2,2,0,314,106,208,0,0,0,31,16,15,6,2,4,0,0,0,4,2,2,1,0,1,1,0,1,1882,767,1115
28,532,Adilabad,50,570612,0,0,TOWN,Teegalpahad (CT),Urban,3114,12656,6631,6025,1015,548,467,2203,1169,1034,584,312,272,7920,4654,3266,4736,1977,2759,4066,3282,784,3640,3037,603,43,40,3,224,120,104,89,63,26,3284,2814,470,426,245,181,2,2,0,71,17,54,25,18,7,328,208,120,400,233,167,1,1,0,66,15,51,24,17,7,309,200,109,26,12,14,1,1,0,5,2,3,1,1,0,19,8,11,8590,3349,5241
28,532,Adilabad,50,570613,0,0,TOWN,Naspur (CT),Urban,7459,31244,15996,15248,2138,1118,1020,5377,2784,2593,846,445,401,21632,12216,9416,9612,3780,5832,9773,7877,1896,8404,7119,1285,37,29,8,327,164,163,54,36,18,7986,6890,1096,1369,758,611,37,17,20,159,78,81,27,16,11,1146,647,499,1254,702,552,37,17,20,145,69,76,14,9,5,1058,607,451,115,56,59,0,0,0,14,9,5,13,7,6,88,40,48,21471,8119,13352
28,532,Adilabad,50,570614,0,0,TOWN,Thallapalle (CT),Urban,2347,9656,5053,4603,671,358,313,2142,1120,1022,268,141,127,6050,3542,2508,3606,1511,2095,2723,2400,323,2327,2124,203,2,2,0,157,110,47,23,17,6,2145,1995,150,396,276,120,1,1,0,55,29,26,9,6,3,331,240,91,343,244,99,1,1,0,47,27,20,6,5,1,289,211,78,53,32,21,0,0,0,8,2,6,3,1,2,42,29,13,6933,2653,4280
28,532,Adilabad,50,570615,0,0,TOWN,Singapur (CT),Urban,4870,20061,10585,9476,1381,755,626,6382,3382,3000,574,302,272,13383,7814,5569,6678,2771,3907,5968,4978,990,5099,4492,607,49,38,11,334,253,81,69,48,21,4647,4153,494,869,486,383,12,7,5,230,79,151,26,13,13,601,387,214,727,398,329,11,6,5,188,57,131,15,7,8,513,328,185,142,88,54,1,1,0,42,22,20,11,6,5,88,59,29,14093,5607,8486
28,532,Adilabad,51,0,0,0,CD BLOCK,Jaipur,Total,13342,50079,25183,24896,4720,2448,2272,17820,9079,8741,4187,2123,2064,26962,15527,11435,23117,9656,13461,23883,13634,10249,15881,10122,5759,2775,2195,580,8355,4222,4133,238,158,80,4513,3547,966,8002,3512,4490,242,116,126,6497,2679,3818,166,67,99,1097,650,447,6068,2716,3352,221,103,118,4798,2009,2789,112,46,66,937,558,379,1934,796,1138,21,13,8,1699,670,1029,54,21,33,160,92,68,26196,11549,14647
28,532,Adilabad,51,0,0,0,CD BLOCK,Jaipur,Rural,13342,50079,25183,24896,4720,2448,2272,17820,9079,8741,4187,2123,2064,26962,15527,11435,23117,9656,13461,23883,13634,10249,15881,10122,5759,2775,2195,580,8355,4222,4133,238,158,80,4513,3547,966,8002,3512,4490,242,116,126,6497,2679,3818,166,67,99,1097,650,447,6068,2716,3352,221,103,118,4798,2009,2789,112,46,66,937,558,379,1934,796,1138,21,13,8,1699,670,1029,54,21,33,160,92,68,26196,11549,14647
28,532,Adilabad,51,0,0,0,CD BLOCK,Jaipur,Urban,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,51,570617,0,0,VILLAGE,Kankur,Rural,252,948,503,445,94,54,40,153,80,73,0,0,0,468,282,186,480,221,259,506,286,220,305,206,99,158,96,62,63,42,21,0,0,0,84,68,16,201,80,121,21,7,14,150,52,98,1,1,0,29,20,9,181,73,108,19,6,13,136,48,88,1,1,0,25,18,7,20,7,13,2,1,1,14,4,10,0,0,0,4,2,2,442,217,225
28,532,Adilabad,51,570618,0,0,VILLAGE,Mittapalle,Rural,623,2147,1072,1075,194,99,95,989,491,498,141,73,68,1062,594,468,1085,478,607,1153,637,516,185,139,46,59,48,11,52,36,16,7,4,3,67,51,16,968,498,470,7,6,1,876,441,435,7,4,3,78,47,31,270,146,124,2,2,0,205,105,100,1,1,0,62,38,24,698,352,346,5,4,1,671,336,335,6,3,3,16,9,7,994,435,559
28,532,Adilabad,51,570619,0,0,VILLAGE,Reddipalle,Rural,163,549,267,282,54,28,26,139,69,70,250,123,127,246,147,99,303,120,183,347,171,176,347,171,176,60,31,29,261,125,136,0,0,0,26,15,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,96,106
28,532,Adilabad,51,570620,0,0,VILLAGE,Vellapalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,51,570621,0,0,VILLAGE,Dampur,Rural,479,1781,878,903,156,75,81,466,230,236,214,110,104,903,536,367,878,342,536,1062,534,528,909,460,449,84,55,29,697,310,387,3,3,0,125,92,33,153,74,79,6,2,4,63,24,39,11,2,9,73,46,27,135,66,69,6,2,4,58,23,35,7,2,5,64,39,25,18,8,10,0,0,0,5,1,4,4,0,4,9,7,2,719,344,375
28,532,Adilabad,51,570622,0,0,VILLAGE,Burugupalle,Rural,463,1787,911,876,183,108,75,436,219,217,1055,543,512,779,451,328,1008,460,548,969,501,468,655,363,292,64,55,9,532,262,270,14,8,6,45,38,7,314,138,176,0,0,0,306,132,174,4,2,2,4,4,0,297,130,167,0,0,0,290,124,166,3,2,1,4,4,0,17,8,9,0,0,0,16,8,8,1,0,1,0,0,0,818,410,408
28,532,Adilabad,51,570623,0,0,VILLAGE,Pothanpalle,Rural,103,349,172,177,43,20,23,73,38,35,48,25,23,178,99,79,171,73,98,143,83,60,58,49,9,18,18,0,14,12,2,0,0,0,26,19,7,85,34,51,2,1,1,46,16,30,0,0,0,37,17,20,58,24,34,1,0,1,35,12,23,0,0,0,22,12,10,27,10,17,1,1,0,11,4,7,0,0,0,15,5,10,206,89,117
28,532,Adilabad,51,570624,0,0,VILLAGE,Arkepalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,51,570625,0,0,VILLAGE,Bhimaram,Rural,1605,6127,3052,3075,570,294,276,1226,637,589,874,440,434,3472,1968,1504,2655,1084,1571,2715,1566,1149,1974,1316,658,266,232,34,936,484,452,15,14,1,757,586,171,741,250,491,18,7,11,587,156,431,5,1,4,131,86,45,615,206,409,16,7,9,479,123,356,5,1,4,115,75,40,126,44,82,2,0,2,108,33,75,0,0,0,16,11,5,3412,1486,1926
28,532,Adilabad,51,570626,0,0,VILLAGE,Ankushapur,Rural,155,573,288,285,69,36,33,443,226,217,121,58,63,286,166,120,287,122,165,319,163,156,24,14,10,10,7,3,2,1,1,1,0,1,11,6,5,295,149,146,17,9,8,270,136,134,6,2,4,2,2,0,292,147,145,17,9,8,267,134,133,6,2,4,2,2,0,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,254,125,129
28,532,Adilabad,51,570627,0,0,VILLAGE,Polampalle,Rural,109,375,189,186,48,27,21,258,134,124,13,8,5,214,131,83,161,58,103,236,125,111,222,119,103,1,1,0,212,114,98,0,0,0,9,4,5,14,6,8,5,2,3,8,3,5,0,0,0,1,1,0,12,5,7,5,2,3,7,3,4,0,0,0,0,0,0,2,1,1,0,0,0,1,0,1,0,0,0,1,1,0,139,64,75
28,532,Adilabad,51,570628,0,0,VILLAGE,Jaipur,Rural,627,2492,1254,1238,190,96,94,1169,613,556,243,118,125,1513,854,659,979,400,579,941,595,346,462,359,103,65,51,14,186,125,61,10,8,2,201,175,26,479,236,243,3,1,2,448,212,236,0,0,0,28,23,5,417,214,203,2,1,1,395,197,198,0,0,0,20,16,4,62,22,40,1,0,1,53,15,38,0,0,0,8,7,1,1551,659,892
28,532,Adilabad,51,570629,0,0,VILLAGE,Narva,Rural,305,1111,571,540,122,66,56,915,470,445,46,24,22,554,334,220,557,237,320,459,286,173,273,188,85,90,82,8,100,34,66,1,1,0,82,71,11,186,98,88,6,4,2,145,72,73,1,0,1,34,22,12,133,69,64,6,4,2,108,53,55,1,0,1,18,12,6,53,29,24,0,0,0,37,19,18,0,0,0,16,10,6,652,285,367
28,532,Adilabad,51,570630,0,0,VILLAGE,Maddikunta,Rural,276,1120,586,534,100,56,44,361,191,170,118,62,56,616,360,256,504,226,278,511,316,195,274,192,82,22,18,4,152,88,64,0,0,0,100,86,14,237,124,113,6,4,2,191,99,92,3,1,2,37,20,17,225,121,104,6,4,2,183,97,86,2,1,1,34,19,15,12,3,9,0,0,0,8,2,6,1,0,1,3,1,2,609,270,339
28,532,Adilabad,51,570631,0,0,VILLAGE,Ramaraopet,Rural,559,2141,1099,1042,194,112,82,551,276,275,35,18,17,1222,705,517,919,394,525,977,548,429,835,505,330,132,90,42,401,158,243,10,5,5,292,252,40,142,43,99,16,0,16,76,15,61,16,6,10,34,22,12,138,42,96,16,0,16,75,15,60,14,5,9,33,22,11,4,1,3,0,0,0,1,0,1,2,1,1,1,0,1,1164,551,613
28,532,Adilabad,51,570632,0,0,VILLAGE,Kachanpalle,Rural,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28,532,Adilabad,51,570633,0,0,VILLAGE,Indaram,Rural,1317,5435,2873,2562,483,258,225,1337,777,560,287,150,137,3537,2088,1449,1898,785,1113,2045,1357,688,1674,1198,476,111,94,17,624,339,285,32,21,11,907,744,163,371,159,212,13,9,4,294,114,180,3,2,1,61,34,27,357,153,204,13,9,4,285,112,173,3,2,1,56,30,26,14,6,8,0,0,0,9,2,7,0,0,0,5,4,1,3390,1516,1874
